date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2023-10-09 13:15,3654.949951171875,3667.39990234375,3637.050048828125,3639.25,558478,3567.2128487723216,61.349334384197626,0.49706593027269586,44.72376400117082
2023-10-09 14:15,3639.10009765625,3650.5,3634.199951171875,3640.699951171875,562269,3567.789275251116,4.517002456628703,-0.7956606978088613,40.53162008335039
2023-10-09 15:15,3640.0,3641.0,3631.0,3638.35009765625,224816,3568.27999093192,5.858446362515423,-0.5969579205264292,39.194064592817995
2023-10-10 09:15,3647.64990234375,3647.64990234375,3601.5,3622.0,0,3568.9371337890625,3.6203701445953413,-1.0152604658244482,46.76593415845582
2023-10-10 10:15,3621.85009765625,3625.0,3616.60009765625,3623.39990234375,232561,3569.728560965402,7.650663608061606,-0.863214250526446,36.867283197924735
2023-10-10 11:15,3624.199951171875,3629.949951171875,3622.89990234375,3623.300048828125,183696,3570.3771344866072,13.163503501471624,-0.43827577582949784,36.6415731500083
2023-10-10 12:15,3622.39990234375,3630.0,3620.0,3629.75,163101,3570.9878487723213,29.455738065355405,-0.30076499900384296,27.3780586206085
2023-10-10 13:15,3629.89990234375,3636.5,3624.0,3625.050048828125,191306,3571.702849469866,27.068688280309473,-0.3655516503673634,12.093825099012975
2023-10-10 14:15,3625.0,3633.0,3625.0,3628.0,236227,3572.4178501674105,69.2312507825216,0.16565433462175594,11.483057324838228
2023-10-10 15:15,3628.0,3632.0,3626.75,3629.300048828125,148586,3573.1628522600445,69.03303038417313,0.16283453782064095,11.191541344571306
2023-10-11 09:15,3636.89990234375,3641.75,3622.25,3635.25,0,3574.4392822265627,77.98602614095073,0.3298084897975795,14.861029810959735
2023-10-11 10:15,3635.300048828125,3648.800048828125,3632.10009765625,3633.0,293243,3575.6285679408484,59.47527261338724,0.08953784695915697,16.184242312500828
2023-10-11 11:15,3633.0,3637.699951171875,3626.300048828125,3629.199951171875,189568,3576.566423688616,62.76893028846153,0.11447848409959317,12.1950825778722
2023-10-11 12:15,3629.050048828125,3629.550048828125,3607.0,3625.0,331626,3577.480709402902,41.42857142857144,-0.08269018743109151,15.75817372290112
2023-10-11 13:15,3625.0,3626.14990234375,3616.699951171875,3622.25,200989,3578.303567940848,31.398240121619708,-0.19425367793443837,21.600645787676513
2023-10-11 14:15,3622.050048828125,3624.0,3607.0,3607.25,423337,3578.6014264787946,0.0,-0.7702358847397016,39.52145886660401
2023-10-11 15:15,3607.199951171875,3613.89990234375,3605.0,3613.0,306341,3578.991427176339,18.253968253968253,-0.5505092210294523,36.00477952223355
2023-10-12 09:15,3565.0,3587.39990234375,3546.0,3555.800048828125,1575723,3578.7699986049106,6.7726815240833815,-2.022481630422403,112.90141236525687
2023-10-12 10:15,3555.699951171875,3559.89990234375,3545.39990234375,3559.199951171875,420076,3578.4585693359377,10.879807706264359,-1.8151737607758622,126.07386196945663
2023-10-12 11:15,3559.14990234375,3559.5,3548.0,3558.449951171875,419105,3577.91142578125,11.14484612571033,-1.7613375340775763,115.00101998540049
2023-10-12 12:15,3558.39990234375,3559.0,3549.0,3549.64990234375,401161,3577.2064243861605,12.05522281479385,-1.596786961154619,103.46336464791693
2023-10-12 13:15,3549.64990234375,3554.949951171875,3546.050048828125,3553.449951171875,380111,3576.6635672433035,9.73624871656888,-1.6482161314177968,15.585589298942978
2023-10-12 14:15,3553.0,3553.949951171875,3538.10009765625,3546.050048828125,774769,3576.0642822265627,29.81358296771063,-0.2741998949916568,22.558451594171856
2023-10-12 15:15,3546.14990234375,3546.14990234375,3540.14990234375,3542.949951171875,267512,3575.434995814732,15.933053536697713,-0.45656327890906073,24.386164271115376
2023-10-13 09:15,3529.10009765625,3567.75,3529.10009765625,3551.0,0,3574.8185686383927,38.04186815684492,-0.2093594479085358,16.59007292269689
2023-10-13 10:15,3551.0,3562.85009765625,3546.10009765625,3557.14990234375,312710,3574.659995814732,63.15789473684211,0.2112884427010091,22.73821492593288
2023-10-13 11:15,3557.050048828125,3575.85009765625,3556.85009765625,3567.75,374524,3574.8828543526784,70.2549986513497,0.4024271911697829,39.399872502003745
2023-10-13 12:15,3566.89990234375,3569.550048828125,3561.0,3568.5,202592,3575.244283621652,89.17947013659875,0.6330974143834803,43.823942336411164
2023-10-13 13:15,3568.5,3569.39990234375,3561.14990234375,3564.699951171875,284587,3575.4542829241072,87.05268761749488,0.6138952087879739,30.130624345797514
2023-10-13 14:15,3565.60009765625,3573.64990234375,3563.699951171875,3571.0,539672,3576.00713936942,86.23175586023883,0.5632216277105041,21.369586120643362
2023-10-13 15:15,3570.25,3575.949951171875,3565.64990234375,3570.85009765625,292178,3576.494283621652,81.71327169563939,0.3851452901513416,10.34559311592875
2023-10-16 09:15,3571.800048828125,3574.300048828125,3536.699951171875,3549.050048828125,0,3576.981427873884,21.494019307921903,-0.5241384954628268,36.704367556265424
2023-10-16 10:15,3549.050048828125,3552.0,3540.14990234375,3542.0,144952,3577.2671421595983,16.112616606516227,-0.7426089393302509,53.049549840978216
2023-10-16 11:15,3542.0,3546.449951171875,3538.0,3538.050048828125,186492,3577.0228585379464,16.051079816878982,-0.7476057651076353,63.10778639083492
2023-10-16 12:15,3538.050048828125,3539.75,3535.0,3535.199951171875,188333,3576.8221435546875,0.0,-1.0025216697878747,57.17930142777186
2023-10-16 13:15,3535.199951171875,3536.0,3531.0,3531.199951171875,187983,3576.351429966518,0.0,-1.1103839534008897,27.28640844770962
2023-10-16 14:15,3531.300048828125,3534.75,3524.89990234375,3524.89990234375,288305,3576.337855747768,0.0,-0.6804679041466105,26.239695746363395
2023-10-16 15:15,3525.0,3525.0,3519.300048828125,3520.64990234375,184829,3576.224281529018,0.0,-0.6027695555124224,28.755380951233747
2023-10-17 09:15,3533.14990234375,3533.14990234375,3515.699951171875,3525.949951171875,0,3576.8478515625,23.34803183480318,-0.34199905284714105,22.718621303180043
2023-10-17 10:15,3525.949951171875,3531.0,3522.0,3522.64990234375,130810,3577.1414202008928,22.89423452116047,-0.35500251757937523,15.971685518201411
2023-10-17 11:15,3522.64990234375,3524.10009765625,3511.0,3517.0,231220,3577.2449916294645,21.371122552445826,-0.4021282104731158,14.281784454949957
2023-10-17 12:15,3517.0,3523.89990234375,3514.25,3520.199951171875,210784,3577.177134486607,39.17059505192219,-0.13333573440624352,13.200986440228917
2023-10-17 13:15,3520.199951171875,3520.199951171875,3507.0,3511.0,236916,3577.2964215959823,31.89505121017241,-0.2740943465388568,22.839932735673756
2023-10-17 14:15,3510.60009765625,3512.550048828125,3503.5,3507.199951171875,366432,3577.1828508649555,12.723513308870636,-0.5317715866547765,25.654707018671616
2023-10-17 15:15,3507.199951171875,3509.0,3504.85009765625,3508.10009765625,166446,3577.1007080078125,18.02240728021978,-0.41303578529956875,22.719058630516884
2023-10-18 09:15,3512.0,3522.64990234375,3506.10009765625,3521.0,0,3577.514993722098,56.666666666666664,0.11373329542223486,26.55100045303152
2023-10-18 10:15,3520.64990234375,3522.0,3510.60009765625,3511.14990234375,127667,3577.75927734375,37.65346158714087,-0.25708905612342386,21.95375528644945
2023-10-18 11:15,3510.60009765625,3515.0,3501.0,3501.39990234375,180227,3577.8849888392856,37.096710681752555,-0.27342915568926235,28.807588588126237
2023-10-18 12:15,3501.39990234375,3502.0,3489.550048828125,3498.75,217501,3577.954275948661,38.28025003216828,-0.24093154908523487,35.10120846985137
2023-10-18 13:15,3498.85009765625,3504.050048828125,3494.0,3498.199951171875,152995,3577.984273856027,36.13422965662976,-0.28220820982244077,39.295582608453515
2023-10-18 14:15,3498.25,3498.25,3484.10009765625,3486.050048828125,338531,3577.209273856027,0.0,-0.9926143473977564,35.87327777968221
2023-10-18 15:15,3486.050048828125,3492.75,3485.699951171875,3492.550048828125,133483,3576.526416015625,20.56971560575741,-0.5297368108154338,24.544193799823006
2023-10-19 09:15,3469.60009765625,3472.25,3452.0,3464.550048828125,0,3574.7278459821428,13.039155667654342,-1.052432014148359,56.356187375468835
2023-10-19 10:15,3464.550048828125,3467.5,3452.050048828125,3458.449951171875,156899,3572.534273856026,12.19511077927966,-1.1518413384244373,70.09829209569216
2023-10-19 11:15,3458.5,3475.449951171875,3455.199951171875,3472.550048828125,197020,3570.9314174107144,30.81535910714416,-0.7332314533695378,57.23883993325853
2023-10-19 12:15,3472.550048828125,3474.89990234375,3458.550048828125,3466.14990234375,138497,3569.364986746652,33.71519217475736,-0.5708508542803239,52.509953298288565
2023-10-19 13:15,3466.050048828125,3468.10009765625,3461.0,3461.14990234375,181435,3567.619269670759,23.65774630002089,-0.8990607448821204,21.478336471603143
2023-10-19 14:15,3461.14990234375,3464.300048828125,3455.10009765625,3456.0,258734,3565.7478410993303,38.367357784878656,-0.24678670267779887,26.393413449230138
2023-10-19 15:15,3456.0,3456.25,3452.449951171875,3454.800048828125,115725,3563.787841796875,44.27018657345659,-0.10553578612618791,29.462023557770408
2023-10-20 09:15,3450.800048828125,3472.0,3444.89990234375,3469.75,0,3562.1349853515626,45.71857338041945,-0.0806337932860011,25.684355268082072
2023-10-20 10:15,3469.75,3495.0,3464.35009765625,3490.199951171875,186436,3560.608555385045,75.72211168382188,0.6938548391072983,58.23883805384321
2023-10-20 11:15,3490.949951171875,3498.39990234375,3481.0,3494.64990234375,182811,3558.973552594866,86.25564116385004,0.9678864234488995,74.70810746071493
2023-10-20 12:15,3494.64990234375,3497.699951171875,3487.0,3494.0,129279,3557.4406947544644,95.56386927553541,1.099537037037037,70.77985064876702
2023-10-20 13:15,3494.0,3495.699951171875,3487.199951171875,3487.699951171875,119090,3555.794266183036,85.14961500740772,0.9522954115654163,40.76641885518529
2023-10-20 14:15,3487.64990234375,3499.0,3480.0,3495.550048828125,352021,3553.9106968470983,82.49380423218602,0.7435708286800202,13.337698131818797
2023-10-20 15:15,3495.550048828125,3498.0,3486.949951171875,3494.550048828125,256224,3552.100697544643,60.74098186728395,0.12463749117838949,12.696081921532823
2023-10-23 09:15,3477.949951171875,3478.949951171875,3455.0,3461.85009765625,0,3549.1285574776784,16.18576836340206,-0.9385719772816791,56.98244188908575
2023-10-23 10:15,3461.5,3462.699951171875,3453.0,3458.35009765625,126866,3546.244988141741,15.287405505633998,-1.0203177545435032,72.39156330372316
2023-10-23 11:15,3458.35009765625,3459.199951171875,3440.0,3444.10009765625,178110,3543.172848074777,13.237927811834837,-1.250103338189266,92.1864041884628
2023-10-23 12:15,3443.5,3444.89990234375,3436.050048828125,3438.050048828125,92057,3540.0742780412947,0.0,-1.6449485544993623,87.92125223039784
2023-10-23 13:15,3438.050048828125,3441.0,3431.199951171875,3439.449951171875,106449,3537.2199916294644,2.417797417755253,-1.5767436976536497,44.07337596343859
2023-10-23 14:15,3439.449951171875,3439.449951171875,3405.25,3407.949951171875,205895,3533.894991629464,2.468965695413857,-1.5569751711914563,73.63602615394029
2023-10-23 15:15,3407.60009765625,3411.449951171875,3405.0,3409.14990234375,108221,3530.620703125,4.779151071258681,-1.4226493536858325,70.66287914021086
2023-10-25 09:15,3402.14990234375,3425.0,3402.14990234375,3405.949951171875,323442,3527.534273856026,5.9973755498110535,-1.1076956360918957,68.24592513052085
2023-10-25 10:15,3405.949951171875,3415.64990234375,3404.60009765625,3408.449951171875,132673,3524.463560267857,12.81376518218623,-0.8609559848129414,56.683418816771336
2023-10-25 11:15,3408.0,3410.0,3394.0,3402.39990234375,131371,3521.307843889509,8.32385879923325,-1.0772085465439456,10.890031458519843
2023-10-25 12:15,3402.39990234375,3404.64990234375,3377.300048828125,3388.199951171875,318073,3517.85712890625,13.627861806017648,-0.5795272901002746,34.37920445894633
2023-10-25 13:15,3388.699951171875,3401.85009765625,3385.0,3399.75,234448,3514.638556780134,37.46679687499999,-0.2757256974029707,31.455030835506477
2023-10-25 14:15,3399.800048828125,3401.949951171875,3386.89990234375,3391.64990234375,269814,3511.262126813616,33.136793131841245,-0.4198549313152657,32.73819604827531
2023-10-25 15:15,3391.60009765625,3391.64990234375,3385.14990234375,3390.550048828125,107986,3507.8514125279016,28.170850800304876,-0.5251625401627432,24.769840297142764
2023-10-26 09:15,3370.60009765625,3371.14990234375,3351.5,3355.39990234375,0,3503.853553989956,16.476508898408383,-1.3813778905772938,68.67115129074227
2023-10-26 10:15,3355.800048828125,3356.449951171875,3333.0,3336.0,254974,3499.610696847098,15.338700316766577,-1.540639629423896,110.20353892800358
2023-10-26 11:15,3336.0,3351.5,3335.0,3342.949951171875,226663,3495.5214111328123,9.830206466450491,-1.6707125179241122,105.22561775954182
2023-10-26 12:15,3343.0,3347.89990234375,3331.10009765625,3346.300048828125,193713,3491.5399832589287,15.617977944034564,-1.337103027181156,85.85966798213303
2023-10-26 13:15,3346.300048828125,3349.5,3333.300048828125,3346.699951171875,286791,3487.603553989956,16.398392600574724,-1.2933033585923883,28.059669819189367
2023-10-26 14:15,3346.39990234375,3348.25,3333.14990234375,3338.0,368875,3483.757125418527,27.577332561475927,-0.5185641905632813,19.337204264746106
2023-10-26 15:15,3338.0,3340.199951171875,3330.0,3336.75,171699,3479.8106968470984,51.81598921756402,0.02248201438848921,18.43332654108508
2023-10-27 09:15,3345.949951171875,3358.85009765625,3339.949951171875,3349.25,0,3476.8599818638395,62.02301635372502,0.18845776694672053,22.530420408170357
2023-10-27 10:15,3348.0,3351.5,3339.800048828125,3346.050048828125,121675,3473.8149832589284,49.52014995313965,-0.007470937941968177,22.40579715414424
2023-10-27 11:15,3346.14990234375,3358.5,3343.39990234375,3352.199951171875,120709,3470.8685546875,58.64785185640144,0.16434099501731933,27.316983685523155
2023-10-27 12:15,3351.050048828125,3356.949951171875,3345.0,3352.550048828125,107763,3468.05284249442,81.02362286701856,0.4358912171397543,25.940077583279162
2023-10-27 13:15,3352.550048828125,3362.0,3349.0,3357.449951171875,130718,3465.25284249442,88.19199827028585,0.620362663426238,16.942127482454453
2023-10-27 14:15,3357.60009765625,3360.0,3346.85009765625,3349.0,271477,3462.437841796875,49.45769605558615,-0.007464357692020602,17.080271766916667
2023-10-27 15:15,3349.0,3355.25,3347.0,3354.0,125889,3459.738556780134,65.9959719015572,0.2375921177466931,12.26973569760321
2023-10-30 09:15,3355.60009765625,3366.60009765625,3334.60009765625,3365.199951171875,0,3457.084270368304,71.73920143708663,0.3878050292153787,24.57605240043722
2023-10-30 10:15,3366.050048828125,3382.85009765625,3359.0,3377.75,184245,3454.521414620536,79.92878723737394,0.751665174415027,44.868379691103655
2023-10-30 11:15,3377.75,3381.39990234375,3370.75,3371.5,70097,3451.717843191964,66.16808356417619,0.4184738129371373,47.76826699848698
2023-10-30 12:15,3371.10009765625,3371.550048828125,3361.39990234375,3368.050048828125,82340,3448.8542724609374,74.77252668406449,0.5688279733689161,35.14002153243746
2023-10-30 13:15,3368.10009765625,3378.75,3365.64990234375,3372.75,97803,3446.112130301339,74.57411270814401,0.5590339892665475,19.10029092187233
2023-10-30 14:15,3372.64990234375,3382.85009765625,3367.199951171875,3376.0,155925,3443.326416015625,67.88090445355257,0.32093334674999213,15.252081313134113
2023-10-30 15:15,3376.14990234375,3382.0,3374.10009765625,3378.550048828125,100522,3440.5792724609373,51.98032366840306,0.02368585088076382,16.2398259018928
2023-10-31 09:15,3392.199951171875,3392.199951171875,3354.0,3355.35009765625,0,3437.8121303013395,28.263869721225504,-0.47901237857778434,36.6054492403664
2023-10-31 10:15,3355.35009765625,3359.0,3350.050048828125,3351.60009765625,86157,3435.0921316964286,28.037419733368097,-0.48841171993862076,49.80887141778021
2023-10-31 11:15,3352.0,3361.949951171875,3350.550048828125,3360.35009765625,73716,3432.5535609654016,35.060358621987945,-0.36764961363130977,48.8638657397305
2023-10-31 12:15,3360.0,3369.89990234375,3359.14990234375,3367.89990234375,79441,3430.163560267857,41.157060918143245,-0.2399318026140403,42.94188842336007
2023-10-31 13:15,3367.89990234375,3374.89990234375,3364.14990234375,3367.75,71092,3427.8285609654017,37.557449441678614,-0.31966520170009255,29.191282679884353
2023-10-31 14:15,3367.0,3378.0,3363.800048828125,3373.14990234375,271910,3425.6607038225447,84.7657740138857,0.5304902370674632,33.46396966555858
2023-10-31 15:15,3373.14990234375,3373.550048828125,3365.050048828125,3368.75,171517,3423.490705217634,82.6670883014937,0.5116929778031336,18.41688763354523
2023-11-01 09:15,3362.0,3371.60009765625,3346.25,3364.050048828125,0,3421.177849469866,58.3334249799294,0.11010612181318882,12.999495635879612
2023-11-01 10:15,3364.050048828125,3367.5,3357.25,3361.0,142779,3418.86856515067,30.50842781869845,-0.2048725479919489,18.561304360870054
